link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,0,1,0,Baked Dijon Salmon,4.57,2000,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']",4.0,35,422.0,29.0,17.6,24.3,97.0,480.0
https://www.allrecipes.com/recipe/211847/bacon-risotto/,0,1,0,Bacon Risotto,4.65,256,"['1/2 pound bacon, diced', '5 cups chicken stock', '2 tablespoons butter', '1/2 onion, diced', '4 cloves garlic, minced', '1 1/2 cups Arborio rice', '2 tablespoons butter', '1/4 cup grated Parmesan cheese', 'salt and black pepper to taste']",4.0,45,557.0,21.5,73.8,15.9,56.0,1444.0
https://www.allrecipes.com/recipe/21190/stuffed-peppers-my-way/,0,1,0,Stuffed Peppers My Way,4.61,845,"['1 cup water', '1/2 cup uncooked Arborio rice', '2 green bell peppers, halved and seeded', '1 tablespoon olive oil', '2 green onions, thinly sliced', '1 teaspoon dried basil', '1 teaspoon Italian seasoning', '1 teaspoon salt', '1 pinch ground black pepper', '1 tomato, diced', '1/2 cup crumbled feta cheese']",2.0,60,385.0,15.2,52.6,10.8,33.0,1595.0
https://www.allrecipes.com/recipe/212636/japanese-beef-stir-fry/,0,1,0,Japanese Beef Stir Fry,4.58,159,"['2 pounds boneless beef sirloin or beef top round steaks (3/4"" thick)', '3 tablespoons cornstarch', ""1 (10.5 ounce) can Campbell's® Condensed Beef Broth"", '1/2 cup soy sauce', '2 tablespoons sugar', '2 tablespoons vegetable oil', '4 cups sliced shiitake mushrooms', '1 head Chinese cabbage (bok choy), thinly sliced', '2 medium red peppers, cut into 2""-long strips', '3 stalks celery, sliced', '2 medium green onions, cut into 2"" pieces', 'Hot cooked regular long-grain white rice']",8.0,45,290.0,7.6,26.4,26.4,39.0,1271.0
https://www.allrecipes.com/recipe/212741/jewish-style-sweet-and-sour-brisket/,0,1,0,Jewish Style Sweet And Sour Brisket,4.74,163,"['4 pounds beef brisket', '1 cup water', '1 cup ketchup', '1/2 cup white vinegar', '2 onions, sliced', '1 clove garlic, minced', '3/4 cup brown sugar', '1 tablespoon salt']",10.0,660,401.0,25.1,24.4,19.3,75.0,1020.0
https://www.allrecipes.com/recipe/213211/turkey-and-quinoa-meatloaf/,0,1,0,Turkey And Quinoa Meatloaf,4.64,1000,"['1/4 cup quinoa', '1/2 cup water', '1 teaspoon olive oil', '1 small onion, chopped', '1 large clove garlic, chopped', '1 (20 ounce) package ground turkey', '1 tablespoon tomato paste', '1 tablespoon hot pepper sauce', '2 tablespoons Worcestershire sauce', '1 egg', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons brown sugar', '2 teaspoons Worcestershire sauce', '1 teaspoon water']",5.0,80,259.0,11.0,15.2,25.3,121.0,968.0
https://www.allrecipes.com/recipe/213238/indian-fish-curry/,0,1,0,Indian Fish Curry,4.57,169,"['For the marinade:', '2 teaspoons Dijon mustard', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 tablespoons canola oil', '4 white fish fillets', '1 onion, coarsely chopped', '4 cloves garlic, roughly chopped', '1 (1 inch) piece fresh ginger root, peeled and chopped', '5 cashew halves', '1 tablespoon canola oil', '2 teaspoons cayenne pepper, or to taste', '1/2 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 teaspoon white sugar', '1/2 cup chopped tomato', '1/4 cup vegetable broth', '1/4 cup chopped fresh cilantro']",4.0,85,338.0,13.5,11.6,41.6,56.0,2715.0
https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,0,1,0,Sweet And Savory Slow Cooker Pulled Pork,4.62,204,"['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2 1/2 tablespoons light brown sugar', '2 teaspoons kosher salt', '1/2 teaspoon ground black pepper', '1 1/2 teaspoons ground paprika', '1/2 teaspoon dry mustard', '1/2 teaspoon onion powder', '1/4 teaspoon garlic salt', '1/4 teaspoon celery salt', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/3 cup balsamic vinegar', '1 1/2 cups root beer', '1 1/2 fluid ounces whiskey', '1/4 cup brown sugar', '1 tablespoon olive oil', '3/4 cup prepared barbecue sauce', '10 hamburger buns, split']",10.0,905,485.0,19.1,45.5,28.5,81.0,985.0
https://www.allrecipes.com/recipe/21333/lobster-tails-steamed-in-beer/,0,1,0,Lobster Tails Steamed In Beer,4.63,134,"['2 whole lobster tail', '1/2 (12 fluid ounce) can beer']",2.0,13,209.0,1.7,4.1,36.1,180.0,566.0
https://www.allrecipes.com/recipe/21340/lindas-lasagna/,0,1,0,Lindas Lasagna,4.73,1000,"['1 pound lean ground beef', '1 onion, chopped', '2 (6 ounce) cans tomato paste', '1 (14.5 ounce) can crushed tomatoes', '2 cups water', '1 tablespoon dried oregano', '2 teaspoons garlic powder', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 tablespoon white sugar', '12 ounces cottage cheese', '1/2 cup grated Parmesan cheese', '1 egg', '9 lasagna noodles', '1 pound shredded mozzarella cheese']",8.0,150,494.0,21.8,38.2,38.2,104.0,1626.0
https://www.allrecipes.com/recipe/213461/rocks-t-bone-steaks/,0,1,0,Rocks T Bone Steaks,4.71,125,"['4 teaspoons salt, or to taste', '2 teaspoons paprika', '1 1/2 teaspoons ground black pepper', '3/4 teaspoon onion powder', '3/4 teaspoon garlic powder, or to taste', '3/4 teaspoon cayenne pepper, or to taste', '3/4 teaspoon ground coriander, or to taste', '3/4 teaspoon ground turmeric, or to taste', '4 (16 ounce) t-bone steaks, at room temperature']",4.0,15,929.0,43.9,2.5,123.0,258.0,2667.0
https://www.allrecipes.com/recipe/21352/grilled-salmon-with-habanero-lime-butter/,0,1,0,Grilled Salmon With Habanero Lime Butter,4.59,139,"['1/4 cup vegetable oil', '1/2 cup orange juice', '3 tablespoons lime juice', '1 tablespoon tequila', '1 tablespoon grated lime zest', '1 tablespoon minced habanero pepper', '1 clove garlic, minced', '4 (5 ounce) salmon steaks', '1/4 cup butter, softened', '1/4 teaspoon garlic salt', '1 tablespoon lime juice', '2 teaspoons minced habanero pepper', '2 teaspoons grated lime zest']",4.0,161,480.0,38.9,5.4,25.0,100.0,264.0
https://www.allrecipes.com/recipe/213742/meatball-nirvana/,0,1,0,Meatball Nirvana,4.63,2000,"['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']",4.0,40,343.0,16.8,15.3,31.0,95.0,940.0
https://www.allrecipes.com/recipe/213797/juicy-lucy-burgers/,0,1,0,Juicy Lucy Burgers,4.58,156,"['1 1/2 pounds ground beef', '1 tablespoon Worcestershire sauce', '3/4 teaspoon garlic salt', '1 teaspoon black pepper', '4 slices American cheese (such as Kraft®)', '4 hamburger buns, split']",4.0,25,593.0,37.5,23.4,38.1,131.0,1143.0
https://www.allrecipes.com/recipe/214048/ham-and-beans-and-more/,0,1,0,Ham And Beans And More,4.63,125,"['1 pound dried Great Northern beans, sorted and rinsed', '4 cups water', '1/4 cup celery, chopped', '1 small onion, chopped', '2 bay leaves', '1/4 teaspoon ground cumin', '1/2 teaspoon garlic powder', '1 teaspoon dried parsley', '1 tablespoon butter', '1 tablespoon olive oil', '2 leeks (bulb only), cut in half lengthwise', '1 pound cooked ham, cut into bite-size pieces', '5 slices bacon', '4 cups chicken stock', '1 pinch sea salt to taste', '1 pinch fresh ground black pepper to taste']",8.0,870,459.0,22.3,39.9,25.5,47.0,945.0
https://www.allrecipes.com/recipe/214071/shrimp-francesca/,0,1,0,Shrimp Francesca,4.54,432,"['1 pound uncooked large shrimp, peeled and deveined', '1 (8 ounce) can (8 to 10 count) artichoke hearts in water, drained', '1/2 cup Italian seasoned bread crumbs', '1 tablespoon chopped fresh parsley', '1 lemon, juiced', '1/2 cup butter', '1 1/2 tablespoons minced garlic', '1 tablespoon finely shredded imported Romano cheese']",4.0,35,391.0,25.2,18.2,23.6,236.0,940.0
https://www.allrecipes.com/recipe/214088/real-chiles-rellenos/,0,1,0,Real Chiles Rellenos,4.71,138,"['4 large poblano peppers', '1/2 cup shredded mozzarella cheese', '1/2 cup shredded Monterey Jack cheese', '1/2 cup shredded Cheddar cheese', '1/4 cup all-purpose flour for dredging', '1 (14.5 ounce) can Mexican-style stewed tomatoes', '1 tablespoon vegetable oil', '1/2 onion, chopped', '1 clove garlic, minced', '1 1/2 cups chicken broth', '2 tablespoons distilled white vinegar', '1 teaspoon dried Mexican oregano, crushed', '1/2 teaspoon ground cumin', '1/2 teaspoon black pepper', '1/2 teaspoon hot pepper sauce (such as Cholula®)', '1/8 teaspoon ground cinnamon', '1/3 cup all-purpose flour', '1/2 teaspoon salt', '5 egg whites at room temperature', '1 egg yolk, beaten', '1/4 cup all-purpose flour for dredging', '1 cup oil for frying, or as needed', 'sour cream for garnish']",4.0,140,424.0,23.1,34.3,21.3,91.0,1240.0
https://www.allrecipes.com/recipe/214164/garlic-alfredo-tilapia/,0,1,0,Garlic Alfredo Tilapia,4.63,294,"['4 tilapia fillets', '2 tablespoons olive oil', '1 tablespoon Creole seasoning, or to taste', '3 tablespoons butter', '2 cloves garlic, minced', '1 cup Alfredo sauce']",4.0,25,435.0,35.0,4.4,26.3,89.0,1089.0
https://www.allrecipes.com/recipe/214176/shrimp-po-boys/,0,1,0,Shrimp Po Boys,4.83,113,"['Vegetable oil for deep-frying', '4 French rolls, split and hinged', '4 tablespoons melted butter', '1 teaspoon minced garlic', '3 eggs, beaten', '2 tablespoons Creole seasoning', '3/4 cup all-purpose flour', '2 pounds jumbo shrimp, peeled and deveined', '2 cups Kikkoman Panko Bread Crumbs', '2 cups shredded lettuce', 'Remoulade sauce:', '1/2 cup mayonnaise', '1 tablespoon horseradish', '1 teaspoon pickle relish', '1 teaspoon minced garlic', '1/2 teaspoon cayenne pepper', '2 tablespoons Kikkoman Ponzu Lime']",4.0,0,1257.0,50.0,127.3,73.2,526.0,2641.0
https://www.allrecipes.com/recipe/21430/tangy-grilled-pork-tenderloin/,0,1,0,Tangy Grilled Pork Tenderloin,4.53,383,"['2 pounds pork tenderloin', '2/3 cup honey', '1/2 cup Dijon mustard', '1/4 teaspoon chili powder', '1/4 teaspoon salt']",6.0,280,267.0,3.6,35.3,23.4,65.0,651.0
https://www.allrecipes.com/recipe/214381/cindys-jambalaya/,0,1,0,Cindys Jambalaya,4.76,548,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",8.0,70,284.0,11.5,24.6,18.4,107.0,889.0
https://www.allrecipes.com/recipe/214399/smokey-chipotle-meatloaf/,0,1,0,Smokey Chipotle Meatloaf,4.61,166,"['2 eggs', '1/3 cup hickory flavored barbeque sauce', '2 cloves garlic, minced, or to taste', '2 chipotle chilies in adobo sauce, minced, or to taste', '2 tablespoons adobo sauce from chipotle peppers', '1 teaspoon kosher salt', '1 teaspoon coarse ground black pepper', '1/2 teaspoon celery salt', '1/2 teaspoon ground cumin', '1 tablespoon Worcestershire sauce', '1 onion, chopped', '1/2 cup dry oatmeal', '2 pounds lean ground beef', '2 tablespoons hickory flavored barbeque sauce']",8.0,75,306.0,16.2,12.7,25.8,124.0,635.0
https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,0,1,0,Three Packet Slow Cooker Roast,4.66,565,"['1 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 ounce) package ranch dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']",6.0,370,610.0,46.0,6.1,39.1,164.0,1180.0
https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/,0,1,0,Sausage Peppers Onions And Potato Bake,4.63,1000,"['2 teaspoons olive oil', '2 pounds Italian sausage links, cut into 2-inch pieces', '1/4 cup olive oil', '4 large potatoes, peeled and thickly sliced', '2 large green bell peppers, seeded and cut into wedges', '2 large red bell peppers, seeded and cut into wedges', '3 large onions, cut into wedges', '1/2 cup white wine', '1/2 cup chicken stock', '1 teaspoon Italian seasoning', 'salt and pepper to taste']",8.0,65,539.0,29.8,45.8,20.2,45.0,1041.0
https://www.allrecipes.com/recipe/214541/mahi-mahi-with-coconut-rice-and-mango-salsa/,0,1,0,Mahi Mahi With Coconut Rice And Mango Salsa,4.74,154,"['2 tablespoons olive oil', '1 1/2 teaspoons soy sauce', '2 teaspoons lemon juice', '1 clove garlic, crushed', '2 teaspoons red pepper flakes', '1 teaspoon fresh ground black pepper', '1/2 teaspoon minced fresh ginger root', '2 tablespoons chopped green onion (optional)', 'salt to taste', '4 (4 ounce) mahi mahi fillets', '2 cups uncooked jasmine rice', '2 cups water', '1 cube chicken bouillon', '1 tablespoon butter (optional)', '3/4 (14 ounce) can coconut milk', '2 tablespoons white sugar', '1 1/2 teaspoons butter', '1 1/2 tablespoons white sugar', '1 1/2 cups fresh mango, cubed']",4.0,120,808.0,28.9,107.0,30.9,94.0,549.0
https://www.allrecipes.com/recipe/214544/grilled-rosemary-pork-chops/,0,1,0,Grilled Rosemary Pork Chops,4.54,115,"['1 cup soy sauce', '1/2 cup water', '6 tablespoons brown sugar', '2 tablespoons dried rosemary, crushed', '4 boneless pork chops']",4.0,200,273.0,5.8,25.9,29.0,65.0,3656.0
https://www.allrecipes.com/recipe/215026/spicy-eggplant/,0,1,0,Spicy Eggplant,4.57,169,"['2 tablespoons vegetable oil', '4 Japanese eggplants, cut into 1-inch cubes', '2 tablespoons vegetable oil', '2 onions, thinly sliced', '1 tablespoon minced garlic', '2 tablespoons soy sauce', '2 tablespoons water', '1 1/2 tablespoons oyster sauce', '1 tablespoon chili garlic sauce', '1 teaspoon white sugar', 'ground black pepper to taste', '1/2 teaspoon Asian (toasted) sesame oil']",6.0,35,212.0,10.3,29.9,5.0,0.0,445.0
https://www.allrecipes.com/recipe/21509/barbeque-pork-two-ways/,0,1,0,Barbeque Pork Two Ways,4.61,344,"['2 1/2 pounds pork shoulder', '1/2 cup chopped onion', '1 clove garlic, minced', '1/4 cup brown sugar', '1 teaspoon dry mustard', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups ketchup', '1/4 cup Worcestershire sauce']",8.0,495,279.0,13.6,24.7,15.8,56.0,965.0
https://www.allrecipes.com/recipe/21528/pesto-pizza/,0,1,0,Pesto Pizza,4.65,138,"['1 (12 inch) pre-baked pizza crust', '1/2 cup pesto', '1 ripe tomato, chopped', '1/2 cup green bell pepper, chopped', '1 (2 ounce) can chopped black olives, drained', '1/2 small red onion, chopped', '1 (4 ounce) can artichoke hearts, drained and sliced', '1 cup crumbled feta cheese']",6.0,20,394.0,19.9,39.3,17.3,36.0,937.0
https://www.allrecipes.com/recipe/21532/stuffed-shells-iii/,0,1,0,Stuffed Shells Iii,4.53,779,"['1 (12 ounce) package jumbo pasta shells', '2 eggs, beaten', '1 (32 ounce) container ricotta cheese', '1 pound shredded mozzarella cheese, divided', '8 ounces grated Parmesan cheese, divided', '1 tablespoon dried parsley', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (28 ounce) jar pasta sauce', '8 ounces sliced fresh mushrooms']",10.0,90,550.0,24.5,43.7,37.7,116.0,1544.0
https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,0,1,0,Dads Leftover Turkey Pot Pie,4.92,974,"['2 cups frozen peas and carrots', '2 cups frozen green beans', '1 cup sliced celery', '2/3 cup butter', '2/3 cup chopped onion', '2/3 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon celery seed', '1/2 teaspoon onion powder', '1/2 teaspoon Italian seasoning', '1 3/4 cups chicken broth', '1 1/3 cups milk', '4 cups cubed cooked turkey meat - light and dark meat mixed', '4 (9 inch) unbaked pie crusts']",12.0,90,539.0,33.2,39.5,20.4,65.0,651.0
https://www.allrecipes.com/recipe/21555/salmon-with-dill/,0,1,0,Salmon With Dill,4.6,518,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']",4.0,30,262.0,18.1,0.7,22.8,82.0,254.0
https://www.allrecipes.com/recipe/21579/sea-bass-cuban-style/,0,1,0,Sea Bass Cuban Style,4.61,225,"['2 tablespoons extra virgin olive oil', '1 1/2 cups thinly sliced white onions', '2 tablespoons minced garlic', '4 cups seeded, chopped plum tomatoes', '1 1/2 cups dry white wine', '2/3 cup sliced stuffed green olives', '1/4 cup drained capers', '1/8 teaspoon red pepper flakes', '4 (6 ounce) fillets sea bass', '2 tablespoons butter', '1/4 cup chopped fresh cilantro']",4.0,45,444.0,19.4,17.4,34.2,84.0,988.0
https://www.allrecipes.com/recipe/215830/spicy-salmon-with-caramelized-onions/,0,1,0,Spicy Salmon With Caramelized Onions,4.68,129,"['1 1/2 teaspoons ground black pepper', '1/2 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1 teaspoon minced garlic', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1 tablespoon olive oil', '2 (6 ounce) salmon fillets', '2 tablespoons olive oil', '1 1/2 tablespoons minced onion']",2.0,50,496.0,36.6,11.3,29.5,83.0,562.0
https://www.allrecipes.com/recipe/216081/sausage-and-sauerkraut/,0,1,0,Sausage And Sauerkraut,4.69,210,"['2 pounds sauerkraut, rinsed and drained', '1 tablespoon caraway seeds (optional)', '1/4 cup brown sugar', '1 apple, diced', '1/2 pound bacon, cut into 1-inch pieces', '1 large onion, chopped', '1 1/2 pounds kielbasa sausage, cut into 1-inch thick slices']",5.0,215,777.0,62.3,28.6,24.6,128.0,2702.0
https://www.allrecipes.com/recipe/216231/bats-and-cobwebs/,0,1,0,Bats And Cobwebs,4.62,120,"['1 (8 ounce) package farfalle (bow tie) pasta', '1 pound ground beef', '1 small onion, chopped (optional)', '1 (28 ounce) jar pasta sauce', '8 ounces mozzarella cheese, cut into 1/2 inch cubes', '1/4 cup grated Parmesan cheese']",6.0,40,522.0,23.1,47.4,30.4,76.0,867.0
https://www.allrecipes.com/recipe/216355/easy-pleasy-mac-n-cheesy---us-navy-style/,0,1,0,Easy Pleasy Mac N Cheesy   Us Navy Style,4.6,218,"['8 ounces elbow macaroni', '8 ounces processed cheese (such as Velveeta®), cubed', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1 cup sour cream', '1/4 cup freshly shredded Parmesan cheese', '1/2 cup milk', 'salt and ground black pepper to taste', '1/2 cup crushed saltine crackers', '2 tablespoons butter, melted']",6.0,65,447.0,22.4,43.2,18.0,58.0,1143.0
https://www.allrecipes.com/recipe/216564/swedish-meatballs-svenska-kottbullar/,0,1,0,Swedish Meatballs Svenska Kottbullar,4.65,509,"['2 slices day-old white bread, crumbled', '1/2 cup heavy cream', '1 teaspoon butter', '1 small onion, minced', '2/3 pound ground beef', '1/3 pound finely ground pork', '1 egg', '1 tablespoon brown sugar (optional)', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1/8 teaspoon ground ginger (optional)', '1 tablespoon butter', '1/4 cup chicken broth', '3 tablespoons all-purpose flour, or as needed', '2 cups beef broth, or as needed', '1/2 (8 ounce) container sour cream']",6.0,85,309.0,21.3,11.9,16.9,108.0,794.0
